Entity,Total confirmed cases of COVID-19 (cases)
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,0
Czech Republic,3
Czech Republic,5
Czech Republic,5
Czech Republic,8
Czech Republic,12
Czech Republic,19
Czech Republic,26
Czech Republic,32
Czech Republic,40
Czech Republic,63
Czech Republic,94
Czech Republic,116
Czech Republic,150
Czech Republic,214
Czech Republic,298
Czech Republic,344
Czech Republic,434
Czech Republic,522
Czech Republic,694
Czech Republic,904
Czech Republic,995
Czech Republic,1165
Czech Republic,1236
Czech Republic,1394
Czech Republic,1654
Czech Republic,2062
Czech Republic,2279
Czech Republic,2663
Czech Republic,2829
Czech Republic,3002
Czech Republic,3308
Czech Republic,3589
Czech Republic,3858
Czech Republic,4190
Czech Republic,4472
Czech Republic,4587
Czech Republic,4822
Czech Republic,5017
Czech Republic,5312
Czech Republic,5569
Czech Republic,5732
Czech Republic,5902
Czech Republic,5991
Czech Republic,6059
Czech Republic,6141
Czech Republic,6303
Czech Republic,6433
Czech Republic,6549
Czech Republic,6654
Czech Republic,6787
Czech Republic,6914
Czech Republic,7041
Czech Republic,7136
Czech Republic,7188
Czech Republic,7273
Czech Republic,7352
Czech Republic,7404
Czech Republic,7449
Czech Republic,7504
Czech Republic,7579
Czech Republic,7682
Czech Republic,7737
Czech Republic,7755
Czech Republic,7781
Czech Republic,7819
Czech Republic,7896
Czech Republic,7974
Czech Republic,8031
Czech Republic,8077
Czech Republic,8095
Czech Republic,8123
Czech Republic,8176
Czech Republic,8221
Czech Republic,8269
Czech Republic,8351
Democratic Republic of Congo,1
Democratic Republic of Congo,2
Democratic Republic of Congo,2
Democratic Republic of Congo,2
Democratic Republic of Congo,3
Democratic Republic of Congo,3
Democratic Republic of Congo,14
Democratic Republic of Congo,14
Democratic Republic of Congo,14
Democratic Republic of Congo,23
Democratic Republic of Congo,26
Democratic Republic of Congo,26
Democratic Republic of Congo,45
Democratic Republic of Congo,45
Democratic Republic of Congo,54
Democratic Republic of Congo,58
Democratic Republic of Congo,58
Democratic Republic of Congo,81
Democratic Republic of Congo,98
Democratic Republic of Congo,98
Democratic Republic of Congo,123
Democratic Republic of Congo,123
Democratic Republic of Congo,134
Democratic Republic of Congo,154
Democratic Republic of Congo,154
Democratic Republic of Congo,161
Democratic Republic of Congo,180
Democratic Republic of Congo,183
Democratic Republic of Congo,215
Democratic Republic of Congo,223
Democratic Republic of Congo,234
Democratic Republic of Congo,234
Democratic Republic of Congo,235
Democratic Republic of Congo,254
Democratic Republic of Congo,267
Democratic Republic of Congo,287
Democratic Republic of Congo,307
Democratic Republic of Congo,327
Democratic Republic of Congo,332
Democratic Republic of Congo,350
Democratic Republic of Congo,359
Democratic Republic of Congo,377
Democratic Republic of Congo,394
Democratic Republic of Congo,416
Democratic Republic of Congo,442
Democratic Republic of Congo,459
Democratic Republic of Congo,471
Democratic Republic of Congo,491
Democratic Republic of Congo,500
Democratic Republic of Congo,572
Democratic Republic of Congo,604
Democratic Republic of Congo,674
Democratic Republic of Congo,684
Democratic Republic of Congo,684
Democratic Republic of Congo,705
Democratic Republic of Congo,863
Democratic Republic of Congo,897
Democratic Republic of Congo,937
Democratic Republic of Congo,991
Democratic Republic of Congo,1024
Democratic Republic of Congo,1102
Democratic Republic of Congo,1169
Democratic Republic of Congo,1242
Democratic Republic of Congo,1298
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,1
Denmark,1
Denmark,2
Denmark,3
Denmark,4
Denmark,5
Denmark,8
Denmark,10
Denmark,20
Denmark,23
Denmark,31
Denmark,38
Denmark,113
Denmark,264
Denmark,516
Denmark,676
Denmark,804
Denmark,827
Denmark,875
Denmark,932
Denmark,1024
Denmark,1115
Denmark,1151
Denmark,1255
Denmark,1326
Denmark,1395
Denmark,1460
Denmark,1591
Denmark,1724
Denmark,1877
Denmark,2046
Denmark,2201
Denmark,2395
Denmark,2577
Denmark,2860
Denmark,3107
Denmark,3386
Denmark,3757
Denmark,4077
Denmark,4369
Denmark,4681
Denmark,5071
Denmark,5402
Denmark,5635
Denmark,5819
Denmark,5996
Denmark,6174
Denmark,6318
Denmark,6511
Denmark,6681
Denmark,6879
Denmark,7073
Denmark,7242
Denmark,7384
Denmark,7515
Denmark,7695
Denmark,7912
Denmark,8073
Denmark,8210
Denmark,8445
Denmark,8575
Denmark,8698
Denmark,8851
Denmark,9008
Denmark,9158
Denmark,9311
Denmark,9407
Denmark,9523
Denmark,9670
Denmark,9821
Denmark,9983
Denmark,10083
Denmark,10218
Denmark,10319
Denmark,10429
Denmark,10513
Denmark,10591
Denmark,10667
Denmark,10713
Djibouti,1
Djibouti,1
Djibouti,1
Djibouti,1
Djibouti,1
Djibouti,3
Djibouti,3
Djibouti,12
Djibouti,12
Djibouti,13
Djibouti,15
Djibouti,19
Djibouti,26
Djibouti,31
Djibouti,34
Djibouti,41
Djibouti,41
Djibouti,51
Djibouti,59
Djibouti,90
Djibouti,121
Djibouti,135
Djibouti,140
Djibouti,150
Djibouti,187
Djibouti,214
Djibouti,298
Djibouti,363
Djibouti,435
Djibouti,591
Djibouti,732
Djibouti,732
Djibouti,846
Djibouti,846
Djibouti,945
Djibouti,974
Djibouti,986
Djibouti,999
Djibouti,1008
Djibouti,1023
Djibouti,1035
Djibouti,1072
Djibouti,1077
Djibouti,1089
Djibouti,1097
Djibouti,1112
Djibouti,1112
Djibouti,1116
Djibouti,1120
Djibouti,1120
Djibouti,1133
Djibouti,1135
Djibouti,1189
Djibouti,1210
Djibouti,1227
Djibouti,1256
Djibouti,1268
Djibouti,1284
Dominica,1
Dominica,1
Dominica,2
Dominica,7
Dominica,11
Dominica,11
Dominica,11
Dominica,11
Dominica,11
Dominica,11
Dominica,12
Dominica,12
Dominica,14
Dominica,14
Dominica,14
Dominica,15
Dominica,15
Dominica,15
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominica,16
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,1
Dominican Republic,2
Dominican Republic,5
Dominican Republic,11
Dominican Republic,11
Dominican Republic,11
Dominican Republic,11
Dominican Republic,11
Dominican Republic,21
Dominican Republic,21
Dominican Republic,34
Dominican Republic,112
Dominican Republic,202
Dominican Republic,245
Dominican Republic,312
Dominican Republic,392
Dominican Republic,488
Dominican Republic,581
Dominican Republic,719
Dominican Republic,859
Dominican Republic,901
Dominican Republic,1109
Dominican Republic,1284
Dominican Republic,1380
Dominican Republic,1488
Dominican Republic,1578
Dominican Republic,1745
Dominican Republic,1828
Dominican Republic,1956
Dominican Republic,2111
Dominican Republic,2349
Dominican Republic,2620
Dominican Republic,2759
Dominican Republic,2967
Dominican Republic,3167
Dominican Republic,3286
Dominican Republic,3614
Dominican Republic,3755
Dominican Republic,4126
Dominican Republic,4335
Dominican Republic,4680
Dominican Republic,4964
Dominican Republic,5044
Dominican Republic,5300
Dominican Republic,5543
Dominican Republic,5749
Dominican Republic,5926
Dominican Republic,6135
Dominican Republic,6135
Dominican Republic,6416
Dominican Republic,6652
Dominican Republic,6972
Dominican Republic,7288
Dominican Republic,7578
Dominican Republic,7954
Dominican Republic,8235
Dominican Republic,8480
Dominican Republic,8807
Dominican Republic,9095
Dominican Republic,9376
Dominican Republic,9882
Dominican Republic,10347
Dominican Republic,10634
Dominican Republic,10900
Dominican Republic,11196
Dominican Republic,11320
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,1
Ecuador,6
Ecuador,7
Ecuador,10
Ecuador,13
Ecuador,14
Ecuador,15
Ecuador,17
Ecuador,23
Ecuador,28
Ecuador,37
Ecuador,58
Ecuador,111
Ecuador,168
Ecuador,199
Ecuador,426
Ecuador,532
Ecuador,789
Ecuador,981
Ecuador,1082
Ecuador,1211
Ecuador,1403
Ecuador,1627
Ecuador,1835
Ecuador,1890
Ecuador,1966
Ecuador,2302
Ecuador,2758
Ecuador,3163
Ecuador,3368
Ecuador,3465
Ecuador,3646
Ecuador,3747
Ecuador,3995
Ecuador,4450
Ecuador,4965
Ecuador,7161
Ecuador,7257
Ecuador,7466
Ecuador,7529
Ecuador,7603
Ecuador,7858
Ecuador,8225
Ecuador,8450
Ecuador,9022
Ecuador,9468
Ecuador,10128
Ecuador,10398
Ecuador,10850
Ecuador,11183
Ecuador,11183
Ecuador,11183
Ecuador,22719
Ecuador,23240
Ecuador,24258
Ecuador,24675
Ecuador,24934
Ecuador,26336
Ecuador,27464
Ecuador,29538
Ecuador,31881
Ecuador,31881
Ecuador,29420
Ecuador,30298
Ecuador,28818
Ecuador,29071
Ecuador,29559
Ecuador,29509
Ecuador,30419
Ecuador,30486
Ecuador,30502
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,1
Egypt,2
Egypt,3
Egypt,15
Egypt,49
Egypt,55
Egypt,59
Egypt,60
Egypt,80
Egypt,93
Egypt,93
Egypt,110
Egypt,126
Egypt,166
Egypt,196
Egypt,210
Egypt,256
Egypt,285
Egypt,294
Egypt,327
Egypt,366
Egypt,442
Egypt,456
Egypt,495
Egypt,536
Egypt,576
Egypt,609
Egypt,656
Egypt,710
Egypt,779
Egypt,779
Egypt,985
Egypt,1070
Egypt,1073
Egypt,1322
Egypt,1560
Egypt,1699
Egypt,1794
Egypt,1939
Egypt,2065
Egypt,2190
Egypt,2350
Egypt,2505
Egypt,2673
Egypt,2844
Egypt,3032
Egypt,3144
Egypt,3333
Egypt,3490
Egypt,3490
Egypt,3659
Egypt,4092
Egypt,4319
Egypt,4319
Egypt,4782
Egypt,5042
Egypt,5268
Egypt,5537
Egypt,5895
Egypt,6193
Egypt,6465
Egypt,6813
Egypt,7201
Egypt,7588
Egypt,7981
Egypt,8476
Egypt,8964
Egypt,9400
Egypt,9746
Egypt,10093
Egypt,10431
Egypt,10829
El Salvador,1
El Salvador,1
El Salvador,3
El Salvador,3
El Salvador,3
El Salvador,5
El Salvador,9
El Salvador,13
El Salvador,13
El Salvador,13
El Salvador,19
El Salvador,30
El Salvador,32
El Salvador,32
El Salvador,41
El Salvador,46
El Salvador,56
El Salvador,62
El Salvador,69
El Salvador,78
El Salvador,78
El Salvador,103
El Salvador,117
El Salvador,118
El Salvador,118
El Salvador,125
El Salvador,149
El Salvador,159
El Salvador,159
El Salvador,164
El Salvador,177
El Salvador,190
El Salvador,201
El Salvador,218
El Salvador,225
El Salvador,237
El Salvador,250
El Salvador,261
El Salvador,298
El Salvador,298
El Salvador,323
El Salvador,345
El Salvador,377
El Salvador,424
El Salvador,446
El Salvador,446
El Salvador,555
El Salvador,587
El Salvador,587
El Salvador,695
El Salvador,695
El Salvador,784
El Salvador,889
El Salvador,958
El Salvador,998
El Salvador,1037
El Salvador,1112
El Salvador,1210
Equatorial Guinea,1
Equatorial Guinea,1
Equatorial Guinea,1
Equatorial Guinea,1
Equatorial Guinea,3
Equatorial Guinea,4
Equatorial Guinea,4
Equatorial Guinea,6
Equatorial Guinea,6
Equatorial Guinea,9
Equatorial Guinea,9
Equatorial Guinea,11
Equatorial Guinea,12
Equatorial Guinea,13
Equatorial Guinea,13
Equatorial Guinea,14
Equatorial Guinea,14
Equatorial Guinea,15
Equatorial Guinea,15
Equatorial Guinea,15
Equatorial Guinea,16
Equatorial Guinea,16
Equatorial Guinea,16
Equatorial Guinea,16
Equatorial Guinea,16
Equatorial Guinea,18
Equatorial Guinea,18
Equatorial Guinea,18
Equatorial Guinea,18
Equatorial Guinea,21
Equatorial Guinea,21
Equatorial Guinea,41
Equatorial Guinea,51
Equatorial Guinea,51
Equatorial Guinea,79
Equatorial Guinea,79
Equatorial Guinea,79
Equatorial Guinea,79
Equatorial Guinea,79
Equatorial Guinea,83
Equatorial Guinea,84
Equatorial Guinea,212
Equatorial Guinea,214
Equatorial Guinea,258
Equatorial Guinea,258
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,315
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,439
Equatorial Guinea,522
Equatorial Guinea,594
Eritrea,1
Eritrea,1
Eritrea,1
Eritrea,1
Eritrea,4
Eritrea,6
Eritrea,6
Eritrea,6
Eritrea,12
Eritrea,12
Eritrea,15
Eritrea,18
Eritrea,22
Eritrea,22
Eritrea,29
Eritrea,29
Eritrea,31
Eritrea,31
Eritrea,33
Eritrea,33
Eritrea,34
Eritrea,34
Eritrea,34
Eritrea,34
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,35
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Eritrea,39
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,0
Estonia,1
Estonia,1
Estonia,1
Estonia,1
Estonia,2
Estonia,5
Estonia,10
Estonia,13
Estonia,16
Estonia,27
Estonia,79
Estonia,115
Estonia,171
Estonia,205
Estonia,225
Estonia,258
Estonia,267
Estonia,283
Estonia,306
Estonia,326
Estonia,352
Estonia,369
Estonia,404
Estonia,538
Estonia,575
Estonia,640
Estonia,679
Estonia,715
Estonia,745
Estonia,779
Estonia,858
Estonia,961
Estonia,1018
Estonia,1097
Estonia,1108
Estonia,1149
Estonia,1185
Estonia,1207
Estonia,1258
Estonia,1304
Estonia,1309
Estonia,1332
Estonia,1373
Estonia,1402
Estonia,1434
Estonia,1459
Estonia,1512
Estonia,1528
Estonia,1535
Estonia,1552
Estonia,1559
Estonia,1592
Estonia,1605
Estonia,1635
Estonia,1643
Estonia,1647
Estonia,1660
Estonia,1666
Estonia,1689
Estonia,1694
Estonia,1699
Estonia,1700
Estonia,1703
Estonia,1711
Estonia,1713
Estonia,1720
Estonia,1725
Estonia,1733
Estonia,1739
Estonia,1741
Estonia,1746
Estonia,1751
Estonia,1758
Ethiopia,1
Ethiopia,1
Ethiopia,4
Ethiopia,5
Ethiopia,5
Ethiopia,6
Ethiopia,7
Ethiopia,9
Ethiopia,9
Ethiopia,11
Ethiopia,11
Ethiopia,11
Ethiopia,12
Ethiopia,12
Ethiopia,16
Ethiopia,16
Ethiopia,16
Ethiopia,23
Ethiopia,25
Ethiopia,29
Ethiopia,29
Ethiopia,35
Ethiopia,38
Ethiopia,43
Ethiopia,44
Ethiopia,52
Ethiopia,55
Ethiopia,56
Ethiopia,65
Ethiopia,69
Ethiopia,71
Ethiopia,74
Ethiopia,82
Ethiopia,85
Ethiopia,92
Ethiopia,96
Ethiopia,105
Ethiopia,108
Ethiopia,111
Ethiopia,114
Ethiopia,116
Ethiopia,116
Ethiopia,117
Ethiopia,122
Ethiopia,123
Ethiopia,124
Ethiopia,126
Ethiopia,130
Ethiopia,131
Ethiopia,133
Ethiopia,133
Ethiopia,135
Ethiopia,140
Ethiopia,145
Ethiopia,162
Ethiopia,191
Ethiopia,194
Ethiopia,210
Ethiopia,239
Ethiopia,250
Ethiopia,261
Ethiopia,263
Ethiopia,272
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,0
Europe,3
Europe,3
Europe,3
Europe,4
Europe,8
Europe,10
Europe,17
Europe,23
Europe,24
Europe,25
Europe,28
Europe,28
Europe,28
Europe,30
Europe,36
Europe,37
Europe,38
Europe,42
Europe,44
Europe,45
Europe,45
Europe,45
Europe,45
Europe,46
Europe,46
Europe,46
Europe,46
Europe,46
Europe,60
Europe,122
Europe,179
Europe,277
Europe,384
Europe,485
Europe,829
Europe,1140
Europe,1540
Europe,2256
Europe,2779
Europe,3477
Europe,4431
Europe,5939
Europe,7913
Europe,10137
Europe,12913
Europe,16442
Europe,19669
Europe,25185
Europe,32293
Europe,39599
Europe,48869
Europe,58075
Europe,68548
Europe,80681
Europe,94580
Europe,116659
Europe,138664
Europe,160960
Europe,181586
Europe,208258
Europe,233718
Europe,263633
Europe,298685
Europe,334053
Europe,366697
Europe,395715
Europe,426379
Europe,461821
Europe,497835
Europe,531686
Europe,568799
Europe,601850
Europe,629844
Europe,657861
Europe,686788
Europe,720027
Europe,754228
Europe,788249
Europe,821634
Europe,847948
Europe,872455
Europe,902290
Europe,931952
Europe,962033
Europe,991234
Europe,1016695
Europe,1043246
Europe,1068732
Europe,1094872
Europe,1122193
Europe,1147794
Europe,1176386
Europe,1201190
Europe,1223549
Europe,1244083
Europe,1264663
Europe,1286891
Europe,1310361
Europe,1335927
Europe,1359173
Europe,1381514
Europe,1403482
Europe,1426409
Europe,1455924
Europe,1482499
Europe,1507075
Europe,1532181
Europe,1553063
Europe,1574849
Europe,1596764
Europe,1617312
Europe,1637960
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,0
European Union,3
European Union,3
European Union,3
European Union,4
European Union,8
European Union,10
European Union,17
European Union,21
European Union,22
European Union,23
European Union,26
European Union,26
European Union,26
European Union,28
European Union,34
European Union,35
European Union,36
European Union,40
European Union,42
European Union,43
European Union,43
European Union,43
European Union,43
European Union,44
European Union,44
European Union,44
European Union,44
European Union,44
European Union,58
European Union,120
European Union,177
European Union,275
European Union,381
European Union,480
European Union,812
European Union,1115
European Union,1500
European Union,2197
European Union,2703
European Union,3369
European Union,4262
European Union,5692
European Union,7498
European Union,9619
European Union,12290
European Union,15728
European Union,18719
European Union,23816
European Union,30508
European Union,37492
European Union,46160
European Union,54256
European Union,64534
European Union,75947
European Union,89194
European Union,109910
European Union,130537
European Union,151130
European Union,170194
European Union,195334
European Union,219511
European Union,247621
European Union,280865
European Union,313766
European Union,344326
European Union,371248
European Union,400032
European Union,433471
European Union,467137
European Union,498202
European Union,532370
European Union,562805
European Union,588214
European Union,613693
European Union,639893
European Union,670326
European Union,700876
European Union,730890
European Union,760753
European Union,783133
European Union,803467
European Union,828763
European Union,852376
European Union,876925
European Union,899818
European Union,919033
European Union,938299
European Union,956843
European Union,975771
European Union,995906
European Union,1014680
European Union,1035455
European Union,1052041
European Union,1066063
European Union,1079042
European Union,1091250
European Union,1105573
European Union,1119780
European Union,1135462
European Union,1147186
European Union,1157143
European Union,1166898
European Union,1178121
European Union,1195266
European Union,1208793
European Union,1220826
European Union,1233274
European Union,1241430
European Union,1249941
European Union,1259245
European Union,1267994
European Union,1276892
Faeroe Islands,72
Faeroe Islands,80
Faeroe Islands,92
Faeroe Islands,115
Faeroe Islands,118
Faeroe Islands,122
Faeroe Islands,132
Faeroe Islands,140
Faeroe Islands,144
Faeroe Islands,155
Faeroe Islands,159
Faeroe Islands,168
Faeroe Islands,169
Faeroe Islands,173
Faeroe Islands,177
Faeroe Islands,179
Faeroe Islands,181
Faeroe Islands,181
Faeroe Islands,183
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,184
Faeroe Islands,185
Faeroe Islands,185
Faeroe Islands,185
Faeroe Islands,185
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Faeroe Islands,187
Falkland Islands,1
Falkland Islands,1
Falkland Islands,2
Falkland Islands,2
Falkland Islands,5
Falkland Islands,5
Falkland Islands,5
Falkland Islands,5
Falkland Islands,5
Falkland Islands,5
Falkland Islands,5
Falkland Islands,11
Falkland Islands,11
Falkland Islands,11
Falkland Islands,11
Falkland Islands,11
Falkland Islands,11
Falkland Islands,11
Falkland Islands,12
Falkland Islands,12
Falkland Islands,12
Falkland Islands,12
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Falkland Islands,13
Fiji,1
Fiji,1
Fiji,2
Fiji,3
Fiji,4
Fiji,5
Fiji,5
Fiji,5
Fiji,5
Fiji,5
Fiji,5
Fiji,5
Fiji,5
Fiji,7
Fiji,7
Fiji,12
Fiji,12
Fiji,14
Fiji,14
Fiji,15
Fiji,15
Fiji,15
Fiji,16
Fiji,16
Fiji,16
Fiji,16
Fiji,16
Fiji,16
Fiji,17
Fiji,17
Fiji,17
Fiji,17
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Fiji,18
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,0
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
Finland,1
